GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
39,1583.01,3726.33,4697.4,449.89,260.28,-159.75,-3099.16,-30485.77,1514.03,23373.49,-6791.71,239.94,1859.74,-6551.77,-4692.03
40,1594.42,3748.71,4679.57,438.59,254.35,-170.8,-3172.18,-30401.95,1556.37,23260.25,-6764.22,233.79,1787.33,-6530.43,-4743.1
41,1585.82,3750.85,4697.31,433.89,274.83,-147.36,-3145.12,-30334.75,1531.18,23281.39,-6871.53,238.09,1928.04,-6633.44,-4705.4
42,1647.61,3771.08,4691.98,434.42,254.22,-182.19,-3109.92,-30479.22,1521.04,23182.84,-6674.28,235.05,1731.87,-6439.23,-4707.36
43,1558.66,3817.98,4707.95,433.1,256.41,-188.08,-3060.54,-30734.54,1519.34,23354.05,-6569.76,237.25,1664.32,-6332.5,-4668.18
44,1601.42,3722.43,4741.51,434.24,263.57,-165.83,-3133.18,-30613.2,1561.02,23375.48,-6657.46,238.5,1787.47,-6418.96,-4631.49
45,1559.58,3800.8,4726.92,458.93,262.16,-145.41,-3071.45,-30563.44,1542.22,23272.42,-6654.43,238.78,1842.71,-6415.65,-4572.94
46,1628.74,3694.19,4724.14,435.76,262.59,-148.79,-3121.09,-30434.37,1535.58,23348.09,-6766.01,235.77,1924.85,-6530.24,-4605.39
47,1554.4,3696.35,4722.18,445.91,251.31,-162.78,-3098.96,-30483.82,1567.58,23334.9,-6783.47,234.56,1827.08,-6548.91,-4721.83
48,1569.11,3766.66,4704.01,445.69,262.59,-168.62,-3137.1,-30564.86,1540.61,23262.31,-6693.44,236.33,1680.4,-6457.11,-4776.71
49,1610.4,3733.16,4688.72,441.06,252.4,-133.74,-3157.23,-30309.87,1563.29,23246.09,-6830.3,231.23,1934.28,-6599.07,-4664.79
50,1594.11,3788.29,4676.12,447.58,265.92,-122.73,-3102.61,-30432.31,1536.4,23278.96,-6804.0,231.73,1929.73,-6572.27,-4642.55
51,1593.43,3771.35,4715.62,451.4,271.45,-135.39,-3120.76,-30383.29,1568.4,23269.62,-6806.69,229.96,2001.84,-6576.73,-4574.89
52,1552.15,3748.27,4696.97,445.21,239.14,-143.14,-3144.6,-30142.1,1561.27,23272.39,-6972.98,237.4,2085.54,-6735.58,-4650.04
53,1601.45,3765.09,4654.66,436.51,248.58,-149.86,-3149.44,-30114.95,1552.15,23335.66,-7066.95,236.12,2179.84,-6830.83,-4650.99
54,1593.57,3830.17,4720.91,445.59,250.77,-165.21,-3145.11,-30023.68,1522.84,23208.45,-7103.68,237.83,2238.29,-6865.85,-4627.56
55,1610.34,3686.32,4713.67,434.73,252.49,-157.87,-3130.4,-30220.09,1532.51,23210.26,-6916.47,233.35,1931.98,-6683.12,-4751.14
56,1623.9,3712.35,4678.96,428.05,261.97,-150.0,-3109.91,-30220.56,1537.76,23255.92,-6972.0,231.85,2018.44,-6740.14,-4721.71
57,1597.91,3684.66,4707.21,428.47,250.52,-143.33,-3124.4,-30109.66,1543.81,23377.04,-7136.06,233.86,2212.25,-6902.2,-4689.95
58,1584.63,3738.52,4670.14,451.25,265.8,-120.23,-3110.53,-30238.18,1529.58,23352.62,-7059.2,231.6,2123.6,-6827.6,-4704.0
59,1607.57,3674.65,4729.25,434.55,249.62,-158.08,-3121.3,-30295.26,1532.45,23308.53,-6906.28,233.07,1961.98,-6673.22,-4711.24
60,1619.25,3804.62,4712.25,440.96,256.02,-138.7,-3163.11,-30237.67,1529.25,23302.88,-6917.56,232.03,2125.74,-6685.53,-4559.8
61,1565.81,3709.7,4721.58,429.67,258.36,-161.01,-3174.87,-30242.03,1557.99,23274.76,-6889.19,227.97,1939.97,-6661.22,-4721.25
62,1631.16,3711.48,4689.13,438.93,250.52,-154.3,-3161.96,-30282.53,1543.25,23330.93,-6887.75,230.76,1996.61,-6657.0,-4660.38
63,1591.53,3678.06,4743.83,439.46,256.39,-147.97,-3183.47,-30420.47,1556.79,23258.79,-6693.87,223.98,1772.94,-6469.88,-4696.94
64,1593.74,3767.66,4678.43,445.42,255.87,-123.45,-3143.8,-30512.6,1547.46,23219.66,-6602.67,227.78,1728.38,-6374.89,-4646.51
65,1621.79,3786.63,4724.44,467.12,236.48,-134.65,-3123.87,-30320.59,1527.42,23250.16,-6803.01,227.76,2034.92,-6575.25,-4540.33
66,1610.17,3699.31,4717.58,437.94,272.97,-151.55,-3110.34,-30451.46,1562.18,23206.55,-6666.01,236.15,1793.35,-6429.86,-4636.5
67,1607.89,3822.35,4732.04,429.43,262.58,-160.42,-3191.96,-30587.03,1533.18,23253.73,-6518.61,226.09,1701.78,-6292.52,-4590.74
68,1605.99,3741.51,4702.18,443.05,235.43,-150.13,-3136.71,-30513.55,1522.09,23286.61,-6649.1,225.64,1736.45,-6423.46,-4687.0
69,1596.07,3752.53,4671.65,422.39,255.35,-150.33,-3126.03,-30548.0,1514.86,23258.66,-6603.02,228.19,1647.15,-6374.83,-4727.69
70,1582.57,3720.6,4701.61,443.68,239.02,-156.1,-3199.68,-30650.74,1538.6,23271.08,-6504.03,221.5,1490.64,-6282.53,-4791.9
71,1545.58,3782.24,4768.72,441.36,270.92,-173.06,-3159.34,-30710.76,1542.91,23325.57,-6516.25,223.38,1634.14,-6292.87,-4658.73
72,1648.68,3702.03,4731.4,447.09,248.38,-144.93,-3194.92,-30470.47,1514.49,23247.35,-6685.86,224.96,1729.1,-6460.9,-4731.79
73,1612.99,3822.04,4714.04,445.78,267.8,-144.95,-3178.9,-30595.6,1539.34,23214.54,-6601.36,227.05,1697.08,-6374.31,-4677.23
74,1571.36,3764.28,4671.11,458.58,264.28,-137.42,-3226.87,-30463.46,1551.85,23294.86,-6676.88,224.25,1748.57,-6452.63,-4704.06
75,1597.26,3784.04,4669.54,443.02,272.55,-155.08,-3149.49,-30535.0,1539.44,23139.54,-6574.56,226.27,1605.82,-6348.28,-4742.46
76,1596.13,3772.89,4718.22,450.96,239.16,-147.91,-3156.04,-30401.72,1536.39,23290.67,-6798.63,231.77,1898.75,-6566.86,-4668.1
77,1523.61,3775.32,4693.6,447.69,239.32,-137.35,-3192.95,-30497.23,1568.39,23258.41,-6659.86,225.68,1678.82,-6434.18,-4755.36
78,1621.54,3772.97,4663.22,438.38,274.1,-177.93,-3194.19,-30306.03,1552.59,23202.3,-6828.81,227.55,1846.95,-6601.26,-4754.3
79,1608.41,3822.63,4670.31,440.6,278.52,-151.26,-3153.7,-30525.54,1555.54,23272.64,-6634.78,223.11,1818.14,-6411.67,-4593.53
80,1613.54,3783.99,4701.63,446.72,234.62,-130.16,-3182.19,-30495.11,1535.07,23212.2,-6604.56,224.55,1720.3,-6380.01,-4659.71
81,1579.38,3725.98,4703.94,440.64,264.07,-138.95,-3212.84,-30561.2,1506.42,23242.87,-6566.38,225.57,1550.3,-6340.81,-4790.51
82,1592.89,3713.8,4676.31,427.02,252.51,-144.72,-3171.44,-30612.18,1539.8,23325.39,-6630.85,228.58,1599.37,-6402.27,-4802.9
83,1653.49,3691.63,4678.32,425.83,256.97,-127.97,-3170.3,-30505.67,1545.7,23276.55,-6676.3,227.5,1724.55,-6448.8,-4724.25
84,1559.77,3813.88,4705.15,450.09,258.94,-159.9,-3197.67,-30755.83,1538.04,23340.58,-6463.92,223.52,1553.05,-6240.4,-4687.34
85,1634.96,3747.6,4674.34,447.25,266.49,-153.18,-3228.22,-30543.97,1536.48,23316.18,-6601.87,219.98,1697.93,-6381.88,-4683.96
86,1605.77,3737.71,4715.91,443.91,238.62,-156.1,-3208.87,-30520.25,1538.95,23356.26,-6734.81,223.24,1751.92,-6511.56,-4759.65
87,1563.12,3739.85,4654.58,454.1,263.63,-139.08,-3150.6,-30606.91,1544.6,23325.28,-6643.06,227.06,1648.55,-6416.0,-4767.45
88,1592.01,3742.11,4703.92,437.41,254.35,-143.54,-3138.25,-30636.4,1557.14,23367.44,-6655.19,234.15,1736.2,-6421.04,-4684.84
89,1612.38,3745.54,4681.86,438.64,252.76,-138.28,-3228.58,-30596.87,1569.68,23274.09,-6565.38,226.23,1611.22,-6339.15,-4727.92
90,1622.11,3739.24,4686.5,444.86,240.04,-163.92,-3217.95,-31026.04,1552.74,23445.01,-6320.79,221.16,1322.6,-6099.63,-4777.04
91,1607.19,3698.84,4688.27,433.72,251.49,-140.44,-3139.99,-30869.03,1565.31,23350.35,-6425.42,229.03,1445.73,-6196.39,-4750.66
92,1564.9,3715.44,4679.4,420.83,254.1,-144.02,-3171.8,-30427.43,1541.63,23336.93,-6807.09,230.89,1769.98,-6576.21,-4806.23
93,1543.31,3735.78,4693.87,433.92,253.13,-134.78,-3163.81,-30590.27,1549.77,23328.47,-6587.6,228.1,1649.39,-6359.5,-4710.11
94,1582.76,3805.36,4673.19,442.67,260.73,-149.98,-3159.01,-30696.97,1539.28,23306.94,-6486.74,227.37,1604.98,-6259.37,-4654.39
95,1624.95,3751.41,4672.93,438.69,253.38,-146.64,-3218.95,-30687.86,1533.91,23312.26,-6474.43,227.02,1534.09,-6247.41,-4713.32
96,1528.31,3761.47,4649.26,436.02,240.55,-148.35,-3202.26,-30561.39,1538.06,23335.38,-6638.19,226.9,1577.05,-6411.29,-4834.24
97,1570.71,3681.04,4720.13,439.68,244.68,-151.59,-3172.46,-30775.35,1566.35,23492.03,-6572.78,229.31,1615.23,-6343.47,-4728.24
98,1566.4,3700.64,4699.82,441.78,260.54,-132.23,-3123.45,-30824.0,1522.34,23427.66,-6532.44,230.67,1539.49,-6301.78,-4762.29
99,1657.76,3780.57,4683.56,449.54,242.49,-150.71,-3168.28,-30813.19,1535.48,23474.28,-6502.32,225.67,1691.5,-6276.65,-4585.15
100,1612.23,3659.62,4688.31,440.19,244.7,-146.5,-3189.6,-30592.26,1531.04,23375.95,-6652.86,229.31,1623.67,-6423.55,-4799.88
101,1545.61,3750.11,4715.47,436.04,259.3,-168.2,-3105.42,-30765.37,1540.83,23437.64,-6574.12,232.43,1646.0,-6341.69,-4695.69
102,1610.81,3786.75,4664.19,454.42,260.09,-162.49,-3181.89,-30822.26,1506.93,23490.8,-6540.97,225.43,1607.36,-6315.54,-4708.18
103,1556.99,3765.11,4687.11,456.26,272.98,-132.13,-3195.02,-30698.23,1561.88,23454.63,-6582.07,224.46,1729.57,-6357.61,-4628.04
104,1602.98,3687.26,4664.32,433.78,252.85,-131.84,-3134.08,-30867.07,1538.26,23418.39,-6504.96,229.39,1464.85,-6275.58,-4810.73
105,1607.82,3781.16,4671.22,436.99,269.32,-156.91,-3178.31,-31051.98,1544.67,23398.42,-6311.19,225.3,1322.4,-6085.89,-4763.49
106,1638.56,3727.93,4689.95,436.13,254.03,-156.75,-3093.14,-30990.77,1568.03,23411.68,-6364.79,230.57,1485.66,-6134.22,-4648.56
107,1563.7,3728.05,4697.6,432.96,270.02,-146.64,-3165.46,-30917.11,1540.55,23411.13,-6376.48,227.27,1414.81,-6149.21,-4734.41
108,1604.28,3836.87,4713.93,449.72,254.01,-140.76,-3170.42,-30821.37,1519.2,23386.89,-6434.93,225.86,1632.36,-6209.07,-4576.71
109,1573.82,3754.55,4736.53,440.52,273.63,-160.75,-3136.82,-31075.78,1557.05,23356.82,-6244.13,227.69,1319.57,-6016.44,-4696.88
110,1561.11,3752.33,4696.35,436.41,261.75,-169.34,-3143.94,-31015.02,1554.28,23322.89,-6228.99,228.72,1256.82,-6000.28,-4743.46
111,1575.98,3719.85,4637.92,437.09,249.64,-166.37,-3157.6,-30835.44,1544.78,23264.69,-6305.7,222.76,1270.54,-6082.93,-4812.39
112,1597.9,3752.51,4702.04,439.86,252.06,-176.93,-3141.88,-31061.78,1547.65,23248.0,-6101.54,225.15,1159.43,-5876.39,-4716.97
113,1580.2,3732.81,4689.63,433.85,268.76,-179.71,-3104.04,-30818.26,1546.92,23237.27,-6330.93,228.86,1387.44,-6102.07,-4714.64
114,1591.43,3842.13,4658.55,437.14,261.37,-156.88,-3105.95,-30779.24,1551.33,23181.23,-6367.27,234.92,1481.13,-6132.35,-4651.22
115,1575.74,3753.09,4660.59,435.49,248.14,-131.14,-3142.13,-30929.56,1571.56,23245.75,-6256.33,231.8,1287.54,-6024.52,-4736.98
116,1604.35,3680.28,4640.31,434.27,235.52,-156.68,-3143.28,-30860.39,1550.06,23347.13,-6351.28,230.87,1331.58,-6120.41,-4788.83
117,1628.52,3833.13,4625.09,443.05,251.19,-161.89,-3172.69,-30632.05,1520.7,23318.17,-6514.01,229.67,1653.2,-6284.34,-4631.14
118,1624.72,3614.22,4668.67,407.99,262.76,-117.58,-3092.34,-30640.48,1551.34,23457.98,-6624.21,240.69,1737.26,-6383.52,-4646.25
119,1580.64,3775.34,4652.82,432.75,269.76,-146.39,-3106.63,-30471.64,1530.89,23242.06,-6655.79,232.97,1759.6,-6422.82,-4663.22
120,1586.33,3728.21,4652.45,434.94,256.14,-180.7,-3148.65,-30773.16,1545.15,23405.22,-6528.93,231.41,1505.93,-6297.52,-4791.59
121,1578.21,3867.44,4679.29,441.14,258.93,-149.45,-3108.0,-30592.43,1541.81,23298.25,-6654.23,233.36,1815.2,-6420.87,-4605.67
122,1625.76,3618.8,4681.45,423.7,251.08,-171.75,-3112.73,-30880.82,1535.23,23469.88,-6483.21,233.04,1440.61,-6250.17,-4809.56
123,1638.43,3713.92,4707.67,439.92,243.01,-178.6,-3129.96,-30700.45,1542.0,23385.12,-6612.86,234.8,1661.07,-6378.06,-4716.99
124,1644.2,3746.15,4667.64,438.33,264.05,-182.72,-3157.77,-30862.16,1549.45,23360.6,-6432.73,228.86,1467.77,-6203.87,-4736.1
125,1571.11,3716.84,4691.19,444.95,257.49,-197.05,-3116.7,-30915.75,1556.4,23520.55,-6461.55,233.95,1529.02,-6227.6,-4698.57
126,1634.56,3692.6,4679.37,437.96,257.26,-157.26,-3126.77,-30800.6,1543.31,23462.81,-6492.92,232.64,1623.26,-6260.27,-4637.02
127,1561.53,3771.29,4664.33,444.65,245.9,-183.87,-3168.39,-30707.47,1546.77,23361.35,-6509.61,227.2,1536.08,-6282.4,-4746.32
128,1559.5,3706.11,4689.61,429.94,255.61,-199.22,-3173.75,-30442.13,1567.05,23307.22,-6675.71,230.18,1699.96,-6445.53,-4745.57
129,1606.35,3810.25,4684.54,448.07,245.43,-178.49,-3126.49,-30937.62,1573.52,23249.31,-6282.64,231.95,1374.87,-6050.69,-4675.82
130,1576.51,3702.8,4695.82,427.16,261.58,-149.53,-3161.82,-30700.78,1564.85,23193.01,-6411.98,230.57,1409.6,-6181.41,-4771.81
131,1569.97,3799.77,4644.36,436.37,254.29,-170.37,-3121.55,-30619.09,1542.23,23196.3,-6530.14,232.15,1532.29,-6297.99,-4765.7
132,1588.74,3777.36,4613.15,432.34,254.99,-172.75,-3103.42,-30463.62,1541.01,23301.09,-6702.93,237.27,1768.88,-6465.67,-4696.78
133,1647.48,3816.68,4650.35,431.72,255.73,-135.91,-3176.34,-30379.4,1547.54,23219.7,-6754.14,230.6,1877.55,-6523.55,-4646.0
134,1595.82,3689.77,4693.27,430.47,272.4,-163.64,-3145.47,-30626.4,1551.88,23316.07,-6575.26,228.62,1614.19,-6346.64,-4732.46
135,1556.14,3783.09,4742.25,443.4,254.77,-197.58,-3147.49,-30903.58,1521.09,23381.21,-6399.8,225.52,1433.29,-6174.27,-4740.98
136,1650.53,3733.28,4655.25,431.38,249.9,-153.86,-3165.0,-30943.49,1579.19,23230.19,-6222.36,226.02,1267.39,-5996.34,-4728.95
137,1619.35,3777.44,4622.52,434.03,256.48,-171.65,-3193.62,-30793.81,1543.55,23136.55,-6271.63,225.9,1230.84,-6045.73,-4814.89
138,1576.78,3778.39,4652.91,445.12,234.73,-163.24,-3187.11,-30914.98,1558.5,23148.6,-6147.52,223.37,1129.71,-5924.15,-4794.44
139,1599.87,3741.89,4686.02,447.23,234.14,-159.87,-3143.89,-30840.79,1557.45,23133.38,-6229.04,221.72,1255.42,-6007.32,-4751.9
140,1558.89,3797.08,4687.79,449.09,240.77,-171.59,-3177.27,-30736.13,1569.39,23340.95,-6435.52,225.99,1558.98,-6209.53,-4650.55
141,1595.14,3783.29,4667.1,444.09,274.42,-160.42,-3174.09,-30591.52,1558.81,23198.76,-6480.41,227.71,1595.57,-6252.7,-4657.13
142,1614.61,3755.13,4653.12,435.72,283.68,-168.72,-3150.19,-31039.53,1562.03,23251.54,-6151.57,227.49,1197.39,-5924.08,-4726.69
143,1596.05,3756.76,4659.02,439.58,241.6,-216.23,-3121.26,-30986.44,1538.15,23311.3,-6201.42,226.74,1218.54,-5974.67,-4756.14
144,1638.63,3722.2,4689.39,445.77,258.15,-185.02,-3162.48,-31179.59,1558.8,23386.09,-6079.4,225.73,1171.94,-5853.67,-4681.73
145,1539.1,3780.98,4669.49,443.34,264.23,-181.97,-3169.68,-30633.96,1557.72,23298.01,-6543.68,231.32,1567.26,-6312.35,-4745.09
146,1547.19,3770.02,4674.31,446.59,252.9,-166.9,-3155.44,-30878.66,1572.52,23323.24,-6294.17,224.19,1385.79,-6069.98,-4684.19
147,1561.62,3717.0,4651.83,439.49,253.83,-163.1,-3151.96,-31024.96,1551.9,23294.03,-6189.33,227.77,1129.67,-5961.55,-4831.88
148,1563.64,3700.43,4680.73,442.15,270.23,-177.43,-3174.98,-31098.37,1526.05,23406.9,-6144.04,225.42,1139.36,-5918.62,-4779.25
149,1573.14,3679.98,4686.83,429.42,261.6,-168.9,-3150.5,-31068.46,1572.25,23350.0,-6174.81,225.27,1165.36,-5949.54,-4784.18
150,1564.81,3838.51,4639.1,427.79,281.47,-142.88,-3144.4,-31033.22,1555.98,23272.21,-6173.44,224.68,1259.36,-5948.75,-4689.39
151,1555.41,3841.85,4658.36,435.72,256.69,-155.23,-3203.8,-30883.64,1533.87,23189.86,-6209.91,227.65,1229.1,-5982.25,-4753.16
152,1566.31,3737.78,4665.49,445.43,254.29,-177.49,-3128.12,-30851.09,1522.48,23330.36,-6372.92,228.62,1365.44,-6144.3,-4778.86
153,1585.18,3837.04,4658.97,461.43,247.74,-155.38,-3122.32,-30813.94,1551.45,23239.51,-6369.62,230.29,1489.67,-6139.34,-4649.67
154,1561.31,3792.72,4680.98,451.6,262.51,-191.77,-3173.18,-30896.94,1566.98,23356.05,-6338.25,224.03,1410.24,-6114.22,-4703.98
155,1579.71,3782.36,4642.16,423.31,255.18,-175.02,-3136.13,-31045.24,1558.91,23288.82,-6166.55,227.46,1174.05,-5939.09,-4765.04
156,1592.45,3815.13,4651.51,445.41,265.91,-152.63,-3184.14,-30842.54,1546.99,23173.38,-6275.92,231.78,1311.48,-6044.14,-4732.66
157,1607.21,3869.14,4626.62,432.66,269.2,-143.91,-3155.23,-30890.2,1542.85,23307.93,-6338.86,227.97,1466.26,-6110.89,-4644.62
158,1579.27,3717.08,4663.09,416.94,249.27,-190.92,-3138.17,-30982.84,1593.27,23408.63,-6313.67,231.44,1315.62,-6082.24,-4766.62
159,1606.57,3723.61,4706.83,437.57,252.19,-164.55,-3138.44,-30843.18,1551.83,23372.29,-6359.84,229.68,1504.71,-6130.16,-4625.45
160,1601.4,3736.64,4669.32,434.54,257.02,-178.62,-3138.74,-30828.05,1552.53,23246.91,-6286.97,232.7,1352.95,-6054.27,-4701.32
161,1531.24,3796.16,4631.74,436.92,245.36,-183.87,-3148.31,-30804.63,1580.92,23197.7,-6272.22,228.78,1283.23,-6043.44,-4760.21
162,1666.16,3773.45,4625.07,456.23,241.36,-170.0,-3117.5,-30822.54,1583.16,23268.86,-6373.81,229.17,1504.25,-6144.64,-4640.39
163,1570.3,3735.96,4654.04,425.56,272.35,-176.71,-3160.18,-30799.72,1531.19,23430.14,-6422.58,229.94,1482.92,-6192.64,-4709.73
164,1606.72,3744.02,4641.56,434.67,228.02,-161.94,-3162.43,-30770.74,1546.45,23332.06,-6369.81,230.78,1438.4,-6139.03,-4700.63
165,1550.33,3774.27,4625.8,443.77,239.76,-171.32,-3125.05,-31130.56,1577.32,23426.73,-6110.94,228.05,1211.04,-5882.88,-4671.84
166,1652.13,3737.25,4690.5,440.88,271.63,-161.28,-3146.6,-31182.82,1546.23,23339.42,-6039.83,223.55,1187.35,-5816.28,-4628.93
167,1556.36,3730.47,4634.08,459.62,264.09,-187.34,-3142.0,-31262.41,1589.8,23394.5,-5971.77,223.91,1037.16,-5747.86,-4710.7
168,1647.28,3722.49,4645.84,429.87,238.3,-193.11,-3161.39,-30970.27,1533.4,23197.18,-6145.38,224.9,1089.58,-5920.48,-4830.9
169,1586.34,3710.98,4647.72,430.97,243.32,-180.37,-3130.35,-31134.26,1570.36,23291.42,-6045.79,224.93,1036.12,-5820.86,-4784.74
170,1588.63,3784.87,4636.29,445.52,255.58,-187.0,-3204.87,-31107.19,1558.64,23387.09,-6112.58,221.4,1157.56,-5891.18,-4733.63
171,1633.0,3790.2,4654.29,444.96,252.94,-163.46,-3164.83,-31265.52,1565.58,23399.07,-6017.38,224.39,1146.21,-5792.99,-4646.77
172,1566.04,3860.04,4614.62,442.08,279.6,-162.81,-3171.97,-31110.43,1549.19,23414.34,-6180.22,224.49,1280.7,-5955.73,-4675.03
173,1529.33,3766.61,4644.36,435.47,257.18,-171.81,-3128.3,-31029.54,1580.95,23386.96,-6237.24,229.34,1271.2,-6007.9,-4736.7
174,1596.97,3725.93,4689.87,430.6,261.05,-183.39,-3099.06,-31121.73,1548.75,23363.7,-6159.85,232.23,1212.69,-5927.62,-4714.93
